person_id,slug,name,title,area,image,start_date,end_date,summary
534,bala-james-ngilari,Bala James Ngilari,Bala James Ngilari,Adamawa,http://www.shineyoureye.org/media_root/images/Bala-Ngilari.jpg,2014-10-08,2015-05-29,"Bala James Ngilari was elected to represent Michika/Madagali/South/Maiha Federal Constituency in 2003. prior to this time, he was a legal practitioner, a member of the Constitutional Conference between 1994 and 1995, and a member of the Human Right Violation Investigation Committee (Oputa Panel).

Consequently, Ngilari won a re-election into the House of Representatives before he was picked to serve as Nyako’s running mate. Nyako won the election and Ngilari became the deputy governor of Adamawa state . In 2004 however, he was allegedly reported to have resigned in order to avoid being impeached along with Nyako. Right after Nyako was impeached, the speaker of the House of Assembly, Fintiri was sworn-in as Governor. 

Mr. Ngilari, whose office was declared vacant on July 15, 2014 by the state’s lawmakers after he purportedly resigned, later challenged the legality of his resignation and filed a suit before the Federal High Court in Abuja, seeking an order compelling his swearing in as the governor of the state. 

Conclusively, the High Court later ruled that Ngilari's resignation process was not in line with the Nigerian constitution as he didn't address his resignation letter to the governor as the constitution states. Hence, Fintiri's emergence as governor of Adamawa state was declared illegal, while Ngilari was sworn-in to continue Nyako's tenure.

"
90,arthur-okowa-ifeanyi,Arthur Okowa Ifeanyi,Arthur Okowa Ifeanyi,Delta,http://www.shineyoureye.org/media_root/images/Delta_-_Ifeanyi_Okowa.jpg,2015-05-29,,"Legistlative Interest(s): NA

"
108,bagudu-abubakar-atiku,Bagudu Abubakar Atiku,Bagudu Abubakar Atiku,Kebbi,http://www.shineyoureye.org/media_root/images/Kebbi_-_Atiku_Bagudu.jpg,2015-05-29,,""
155,dariye-joshua-chibi,DARIYE JOSHUA CHIBI,DARIYE JOSHUA CHIBI,Plateau,http://www.shineyoureye.org/media_root/images/dariye-joshua-chibi,1999,2007,"Target Achievement(s): 
Through collaboration with colleagues and Relevant Ministries and Departments

Legistlative Interest(s): Youth Empowerment, Upliftment of Education Standard, in my Constituency  Poverty Eradication; Ensuring proper Representation for my Constituency.

Awards & Honours: 
Best Governor, North Central; Several Awards from Organizations and Communities for touching their lives with Projects and Social Amenities.

"
252,jibrilla-bindow,Jibrilla Bindow,Jibrilla Bindow,Adamawa,http://www.shineyoureye.org/media_root/images/jibrilla-bindawa,2015-05-29,,"
An industrialist and has established three companies in Mubi, where he employed about 400 people.

"
453,waziri-aminu-tambuwal,Waziri Aminu Tambuwal,Waziri Aminu Tambuwal,Sokoto,http://www.shineyoureye.org/media_root/images/waziri-aminu-tambuwal,2015-05-29,,"Target Achievement(s): Delivery of good and lasting democratic dividends to Nigerians through responsive legislation.

Legistlative Interest(s): Judiciary, Human Rights and Rural Transformation

Awards & Honours: N.B.A 1998

"
431,ugwuanyi-ifeanyi,Ugwuanyi Ifeanyi,Ugwuanyi Ifeanyi,Enugu,http://www.shineyoureye.org/media_root/images/Enugu_-_Ifeanyi_Ugwuanyi.jpg,2015-05-29,,"Target Achievement(s): POVERTY ALLEVIATION

Legistlative Interest(s): ECONOMIC EMPOWERMENT AND POVERTY ALLEVIATION THROUGH IMPROVED LEGISLATIVE CULTURE

"
491,mukhtar-ramalan-yero,Mukhtar Ramalan Yero,Mukhtar Ramalan Yero,Kaduna,http://www.shineyoureye.org/media_root/images/yero-potrait-official.jpg,2012-12-16,2015-05-29,"
Mukhtar Ramalan Yero was appointed the commissioner of Finance by the then Governor of Kaduna State, Namadi Sambo, a position he held from 2007 to May 2010. Following this, Governor Patrick Ibrahim Yakowa named him as the Deputy Governor in May 2010.

On the 16th of December 2012, Alhaji Mukhtar Ramalan Yero at 44 years of age was sworn in as substantive Governor of Kaduna State following the death of Governor Patrick Yakowa in a helicopter crash at Bayelsa State on 15th December 2012."
474,theodore-ahamefule-orji,Theodore Ahamefule Orji,Theodore Ahamefule Orji,Abia,http://www.shineyoureye.org/media_root/images/theodore-orji.jpg,2007-05-29,2015-05-29,"

On March 1, 1996, Orji was seconded to the National Electoral Commission of Nigeria (NECON), now INEC, Abia State as Administrative Secretary and was later redeployed to Enugu State in 1997 where he supervised the elections that ushered in the democratic government in the state in 1999. Thereafter, he returned to Abia State to function as Principal Secretary, Government House, Umuahia and Chief of Staff to the Executive Governor.

In December 2006, Orji won the gubernatorial primaries of the Progressive Peoples Alliance (PPA) to contest the 2007 governorship elections in Abia State, and consequently made history as the first Nigerian governor to win his election while in detention. He was re-elected as governor on April 26, 2011.

Upon completion of his tenure as Governor in 2015, he was elected to represent Abia Central in the Senate.
"
476,godswill-obot-akpabio,Godswill Obot Akpabio,Godswill Obot Akpabio,Akwa Ibom,http://www.shineyoureye.org/media_root/images/Gov-godswill-akpabio.jpg,2007-05-29,2015-05-29,"
In April 2007, Godswill Akpabio successfully ran for governor of Akwa Ibom State on the People's Democratic Party (PDP) platform. He took office on 29 May 2007. Akpabio gained 975,585 votes, while the runner-up John Akpanudoedehe of the Action Congress of Nigeria (ACN) scored 163,449 votes."
532,willie-maduabuchukwu-obiano,Willie Maduabuchukwu Obiano,Willie Maduabuchukwu Obiano,Anambra,http://www.shineyoureye.org/media_root/images/obiano-2.jpg,2014-03-17,,""
511,isa-yuguda,Isa Yuguda,Isa Yuguda,Bauchi,http://www.shineyoureye.org/media_root/images/Yuguda_Isa_1.jpg,"",2015-05-29,"Mallam Isa Yuguda was elected Governor of Bauchi State, Nigeria in April 2007 on the All Nigeria Peoples Party (ANPP) platform. However, in April 2009 he changed allegiance from the ANPP to the People's Democratic Party (PDP). Yaguda was reelected governor on 28 April 2011."
